"Company","Valuation","Date.Joined","Country","City","Industry","Select.Investors","NumberOfUnicorns","TotalValuation","latitude","longitude"
"Hive",2,"4/21/2021","United States","San Francisco","Artificial intelligence","Tomales Bay Capital, Bain & Company, General Catalyst",647,2096.08,37.09024,-95.712891
"KRY",2,"4/27/2021","Sweden","Stockholm","Health","Index Ventures, Creandum, Accel",7,22.62,60.128161,18.643501
"Kajabi",2,"5/4/2021","United States","Irvine","Internet software & services","Meritech Capital Partners, Tiger Global Management, Spectrum Equity",647,2096.08,37.09024,-95.712891
"Ethos",2.7,"5/11/2021","United States","San Francisco","Fintech","Sequoia Capital, Google Ventures, Accel",647,2096.08,37.09024,-95.712891
"PayFit",2.1,"1/6/2022","United Kingdom","London","Fintech","Accel, frst, Kima Ventures",48,210.81,55.378051,-3.435973
"Beisen",2,"5/11/2021","China","Beijing","Internet software & services","Matrix Partners China, Sequoia Capital China, Genesis Capital",173,672.59,35.86166,104.195397
"Pipe",2,"5/19/2021","United States","Miami","Fintech","next47, MaC Venture Capital, FinVC",647,2096.08,37.09024,-95.712891
"Iterable",2,"6/15/2021","United States","San Francisco","Internet software & services","CRV, Blue Cloud Ventures, Index Ventures",647,2096.08,37.09024,-95.712891
"Bunq",2,"6/18/2021","Netherlands","Amsterdam","Fintech","Undisclosed",7,22.46,52.132633,5.291266
"Clip",2,"6/10/2021","Mexico","Mexico City","Fintech","Alta Ventures Mexico, General Atlantic, SoftBank Group",8,18.7,23.634501,-102.552784
"Loggi",2,"6/5/2019","Brazil","Sao Paulo","Supply chain, logistics, & delivery","Qualcomm Ventures, SoftBank Group. Monashees+",16,39.08,-14.235004,-51.92528
"MURAL",2,"7/20/2021","United States","San Francisco","Internet software & services","Insight Partners, Tiger Global Management, Gradient Ventures",647,2096.08,37.09024,-95.712891
"OCSiAl",2,"3/4/2019","Luxembourg","Leudelange","Other","A&NN, Rusnano",1,2,49.815273,6.129583
"XtalPi",2,"8/11/2021","China","Shenzhen","Artificial intelligence","Tencent Holdings, 5Y Capital, Sequoia Capital China",173,672.59,35.86166,104.195397
"Divvy Homes",2,"8/13/2021","United States","San Francisco","Fintech","Andreessen Horowitz, Caffeinated Capital, SciFi VC",647,2096.08,37.09024,-95.712891
"Apeel Sciences",2,"5/26/2020","United States","Goleta","Other","Upfront Ventures, Tao Capital Partners, Andreessen Horowitz",647,2096.08,37.09024,-95.712891
"Opay",2,"8/23/2021","Nigeria","Lagos","Fintech","Sequoia Capital China, Source Code Capital, Redpoint Ventures China",1,2,9.081999,8.675277
"Aviatrix",2,"9/8/2021","United States","Santa Clara","Internet software & services","Ignition Partners, Formation 8, CRV",647,2096.08,37.09024,-95.712891
"SmartNews",2,"8/5/2019","Japan","Tokyo","Mobile & telecommunications","Japan Post Capital, Globis Capital Partners, Atomico",6,8.82,36.204824,138.252924
"Misfits Market",2,"4/21/2021","United States","Pennsauken","Supply chain, logistics, & delivery","Accel, D1 Capita Partners, Greenoaks Capital Management",647,2096.08,37.09024,-95.712891
"Spring Health",2,"9/16/2021","United States","New York","Health","Rethink Impact, Work-Bench, RRE Ventures",647,2096.08,37.09024,-95.712891
"Black Sesame Technologies",2,"9/22/2021","China","Shanghai","Artificial intelligence","Northern Light Venture Capital, Xiaomi, FutureX Capital",173,672.59,35.86166,104.195397
"Advance Intelligence Group",2,"9/23/2021","Singapore","","Artificial intelligence","Vision Plus Capital, GSR Ventures, ZhenFund",14,22.91,1.352083,103.819836
"Modern Treasury",2,"10/6/2021","United States","San Francisco","Fintech","Benchmark, Altimeter Capital, Quiet Capital",647,2096.08,37.09024,-95.712891
"Magic Leap",2,"10/21/2014","United States","Plantation","Hardware","Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz",647,2096.08,37.09024,-95.712891
"Tier",2,"10/25/2021","Germany","Berlin","Travel","Northzone Ventures, White Star Capital, Novator Partners",29,83.03,51.165691,10.451526
"ClickHouse",2,"10/28/2021","United States","Portola Valley","Data management & analytics","Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital",647,2096.08,37.09024,-95.712891
"Mynt",2,"11/1/2021","Philippines","Taguig City","Fintech","Insight Partners, Warburg Pincus, Ayala Corporation",2,3,12.879721,121.774017
"Everlaw",2,"3/10/2020","United States","Oakland","Internet software & services","K9 Ventures, Menlo Ventures, Andreessen Horowitz",647,2096.08,37.09024,-95.712891
"Zilch",2,"11/10/2021","United Kingdom","London","Fintech","Gauss Ventures, Ventura Capital, dmg ventures",48,210.81,55.378051,-3.435973
"VerbIT",2,"6/8/2021","United States","New York","Artificial intelligence","ClalTech, Vertex Ventures, Oryzn Capital",647,2096.08,37.09024,-95.712891
"StarkWare",8,"11/17/2021","Israel","Netanya","Cybersecurity","Sequoia Capital, Paradigm, Pantera Capital",23,49.02,31.046051,34.851612
"Netlify",2,"11/17/2021","United States","San Francisco","Internet software & services","Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures",647,2096.08,37.09024,-95.712891
"SWORD Health",2,"11/22/2021","United States","New York","Health","Khosla Ventures, Green Innovations, Founders Fund",647,2096.08,37.09024,-95.712891
"LTK",2,"11/22/2021","United States","Dallas","Internet software & services","SoftBank Group, Maverick Capital",647,2096.08,37.09024,-95.712891
"Trax",2,"7/22/2019","Singapore","","Artificial intelligence","Hopu Investment Management, Boyu Capital, DC Thomson Ventures",14,22.91,1.352083,103.819836
"Exotec",2,"1/17/2022","France","Croix","Hardware","Breega Capital, Iris Capital, 360 Capital Partners",23,57.04,46.227638,2.213749
"Dremio",2,"1/6/2021","United States","Santa Clara","Data management & analytics","Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners",647,2096.08,37.09024,-95.712891
"Akulaku",2,"2/15/2022","Indonesia","Jakarta","E-commerce & direct-to-consumer","DCM Ventures, IDG Capital, Siam Commercial Bank",7,29.13,-0.789275,113.921327
"Cloudinary",2,"2/15/2022","United States","Santa Clara","Internet software & services","Blackstone, Bessemer Venture Partners",647,2096.08,37.09024,-95.712891
"Lunar",2,"7/12/2021","Denmark","Aarhus","Fintech","SEED Capital, Greyhound Capital, Socii Capital",2,6.7,56.26392,9.501785
"UpGrad",2.25,"8/9/2021","India","Mumbai","Edtech","Qualcomm Ventures, Accel, Canaan Partners",69,202.88,20.593684,78.96288
"Salsify",2,"4/13/2022","United States","Boston","Internet software & services","Matrix Partners, North Bridge Venture Partners, Venrock",647,2096.08,37.09024,-95.712891
"CertiK",2,"3/31/2022","United States","New York","Cybersecurity","Tiger Global Management, Lightspeed Venture Partners, Hillhouse Capital Management",647,2096.08,37.09024,-95.712891
"ROX Motor",2,"4/29/2022","China","Shanghai","Auto & transportation","Sequoia Capital China, IDG Capital, Qiming Venture Partners",173,672.59,35.86166,104.195397
"Hugging Face",2,"5/9/2022","United States","New York","Artificial intelligence","Betaworks Ventures, Addition, Lux Capital",647,2096.08,37.09024,-95.712891
"Devo Technology",2,"10/26/2021","United States","Cambridge","Data management & analytics","Insight Partners, Kibo Ventures, Bessemer Venture Partners",647,2096.08,37.09024,-95.712891
"Rimac Automobili",2,"6/1/2022","Croatia","Sveta Nedelja","Auto & transportation","Porsche, 	InvestIndustrial, SoftBank Group",2,3,45.1,15.2
"Geek+",2,"11/21/2018","China","Beijing","Hardware","Volcanics Ventures, Vertex Ventures China, Warburg Pincus",173,672.59,35.86166,104.195397
"21.co",2,"9/6/2022","United States","New York","Fintech","Quiet Ventures, ETFS Capital, Collab+Currency",647,2096.08,37.09024,-95.712891
"Solugen",2,"9/10/2021","United States","Houston","Other","Fifty Years Fund, Refactor Capital, Temasek",647,2096.08,37.09024,-95.712891
"ZigBang",1.93,"6/7/2022","South Korea","Seoul","Mobile & telecommunications","Black Pearl Ventures, Stonebridge Ventures, Yuanta Investment Korea",15,32.96,35.907757,127.766922
"Ankorstore",1.98,"1/10/2022	","France","Paris","E-commerce & direct-to-consumer","Global Founders Capital, Aglae Ventures, Alven Capital",23,57.04,46.227638,2.213749
"Fenbi Education",1.95,"	2/7/2021","China","Beijing","Edtech","Trustbridge Partners, Hony Capital, IDG Capital",173,672.59,35.86166,104.195397
"InVision",1.9,"11/1/2017","United States","New York","Internet software & services","FirstMark Capital, Tiger Global Management, ICONIQ Capital",647,2096.08,37.09024,-95.712891
"eDaili",1.9,"2/1/2019","China","Shanghai","E-commerce & direct-to-consumer","K2VC, Lightspeed China Partners, Sky9 Capital",173,672.59,35.86166,104.195397
"MX Technologies",1.9,"1/13/2021","United States","Lehi","Fintech","Point72 Ventures, Pelion Venture Partners, Commerce Ventures",647,2096.08,37.09024,-95.712891
"CoinSwitch Kuber",1.9,"10/6/2021","India","Bangalore","Fintech","Tiger Global Management, Sequoia Capital India, Ribbit Capital",69,202.88,20.593684,78.96288
"Acorns",1.9,"3/9/2022","United States","Irvine","Fintech","e.ventures, Bain Capital Ventures, Greycroft",647,2096.08,37.09024,-95.712891
"Roofstock",1.94,"3/10/2022","United States","Oakland","Fintech","Khosla Ventures, Bain Capital Ventures, Lightspeed Venture Partners",647,2096.08,37.09024,-95.712891
"thatgamecompany",1.94,"3/3/2022","United States","Los Angeles","Internet software & services","Benchmark, Sequoia Capital, TPG Capital",647,2096.08,37.09024,-95.712891
"ConcertAI",1.9,"3/29/2022","United States","Boston","Artificial Intelligence","Sixth Street Partners, Declaration Partners, Maverick Ventures Israel",647,2096.08,37.09024,-95.712891
"Material Bank",1.9,"5/6/2022","United States","Boca Raton","E-commerce & direct-to-consumer","Bain Capital Ventures, SoftBank Group, Fifth Wall Ventures",647,2096.08,37.09024,-95.712891
"Volocopter",1.87,"3/4/2022","Germany","Bruchsal","Auto & transportation","btov Partners, Geely, Intel Capital",29,83.03,51.165691,10.451526
"ENOVATE",1.85,"4/15/2019","China","Shanghai","Auto & transportation","Automobile Industry Guidance Fund",173,672.59,35.86166,104.195397
"MEGAZONE",1.83,"8/16/2022","South Korea","Seoul","Internet software & services","Salesforce Ventures, ATP Investment, kt investment",15,32.96,35.907757,127.766922
"CFGI",1.85,"9/15/2021","United States","Boston","Fintech","The Carlyle Group, CVC Capital Partners",647,2096.08,37.09024,-95.712891
"ZocDoc",1.8,"8/20/2015","United States","New York","Health","Founders Fund, Khosla Ventures, Goldman Sachs",647,2096.08,37.09024,-95.712891
"Diamond Foundry",1.8,"3/29/2021","United States","San Francisco","Other","Fashion Tech Lab, Fidelity Investments, Vast Ventures",647,2096.08,37.09024,-95.712891
"FullStory",1.8,"8/4/2021","United States","Atlanta","Internet software & services","Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group",647,2096.08,37.09024,-95.712891
"Lightricks",1.8,"7/31/2019","Israel","Jerusalem","Artificial intelligence","Viola Ventures, Insight Partners, ClalTech, Goldman Sachs",23,49.02,31.046051,34.851612
"Opentrons",1.8,"9/23/2021","United States","New York","Hardware","SOSV, Khosla Ventures, Lerer Hippeau",647,2096.08,37.09024,-95.712891
"Slice",1.8,"11/28/2021","India","Bengaluru","Fintech","Gunosy Capital, Blume Ventures, Das Capital",69,202.88,20.593684,78.96288
"Cambrian BioPharma",1.79,"10/26/2021","United States","Brooklyn","Health","Future Ventures, Apeiron Investment Group, Moore Capital Management",647,2096.08,37.09024,-95.712891
"AIWAYS",1.78,"4/16/2018","China","Shanghai","Auto & transportation","Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology",173,672.59,35.86166,104.195397
"Trulioo",1.75,"6/7/2021","Canada","Vancouver","Cybersecurity","Blumberg Capital, American Express Ventures, BDC Venture Capital",20,50.23,56.130366,-106.346771
"Spinny",1.75,"11/24/2021","India","Gurugram","E-commerce & direct-to-consumer","General Catalyst, Eleation Capital, Avenir Growth Capital",69,202.88,20.593684,78.96288
"Crusoe",1.75,"4/21/2022","United States","Denver","Internet software & services","Bain Capital Ventures, Founders Fund, Winklevoss Capital",647,2096.08,37.09024,-95.712891
"Orca Security",1.8,"3/23/2021","United States","Portland","Cybersecurity","YL Ventures, Redpoint Ventures, GGV Capital",647,2096.08,37.09024,-95.712891
"Apus Group",1.73,"1/16/2015","China","Beijing","Mobile & telecommunications","Redpoint Ventures, QiMing Venture Partners, Chengwei Capital",173,672.59,35.86166,104.195397
"AlphaSense",1.7,"6/15/2022","United States","New York","Artificial intelligence","Viking Global Investors, GS Growth, BlackRock",647,2096.08,37.09024,-95.712891
"Harry's",1.7,"2/16/2018","United States","New York","Consumer & retail","Thrive Capital, Tiger Global Management, Temasek",647,2096.08,37.09024,-95.712891
"PAX",1.7,"10/22/2018","United States","San Francisco","Consumer & retail","Tao Capital Partners, Global Asset Capital, Tiger Global Management",647,2096.08,37.09024,-95.712891
"DispatchHealth",1.7,"3/3/2021","United States","Denver","Health","Alta Partners, Questa Capital, Echo Health Ventures",647,2096.08,37.09024,-95.712891
"Pax8",1.7,"4/11/2022","United States","Greenwood Village","Internet software & services","Liberty Global Ventures, Sageview Capital, Blue Cloud Ventures",647,2096.08,37.09024,-95.712891
"Multiverse",1.7,"6/8/2022","United Kingdom","London","Edtech","Lightspeed Venture Partners, Google Ventures, General Catalyst",48,210.81,55.378051,-3.435973
"Front",1.7,"6/28/2022","United States","San Francisco","Internet software & services","Sequoia Capital, Uncork Capital, Salesforce Ventures",647,2096.08,37.09024,-95.712891
"Redesign Health",1.7,"9/13/2022","United States","New York","Health","General Catalyst, Samsung NEXT, CVS Health Partners",647,2096.08,37.09024,-95.712891
"Tessera Therapeutics",1.69,"4/19/2022","United States","Cambridge","Health","Altitude Life Science Ventures, SoftBank Group, Alaska Permanent Fund",647,2096.08,37.09024,-95.712891
"Uniswap",1.66,"10/13/2022","United States","New York","Fintech","A16z Crypto, Variant Fund, Paradigm",647,2096.08,37.09024,-95.712891
"FinAccel",1.66,"8/15/2022","Singapore","","Fintech","Jungle Ventures, Square Peg Capital, OpenSpace Ventures",14,22.91,1.352083,103.819836
"Unite Us",1.6,"3/16/2021","United States","New York","Health","Insight Partners, Sequoia Capital, Index Ventures",647,2096.08,37.09024,-95.712891
"CircleCI",1.7,"5/11/2021","United States","San Francisco","Internet software & services","Threshold Ventures, Baseline Ventures, Harrison Metal",647,2096.08,37.09024,-95.712891
"Wave",1.7,"9/7/2021","Senegal","Dakar","Fintech","Stripe, Founders Fund, Partech Partners",1,1.7,14.497401,-14.452362
"Vestiaire Collective",1.7,"3/1/2021","France","Paris","E-commerce & direct-to-consumer","Eurazeo, IDInvest Partners, Balderton Capital",23,57.04,46.227638,2.213749
"Dragos",1.7,"10/28/2021","United States","Hanover","Cybersecurity","DataTribe, Energy Impact Partners, AllegisCyber Capital",647,2096.08,37.09024,-95.712891
"Reltio",1.7,"11/4/2021","United States","Redwood City","Data management & analytics","Crosslink Capital, .406 Ventures, Sapphire Ventures",647,2096.08,37.09024,-95.712891
"H2O.ai",1.7,"11/7/2021","United States","Mountain View","Artificial intelligence","Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners",647,2096.08,37.09024,-95.712891
"ZenBusiness",1.7,"11/9/2021","United States","Austin","Fintech","Greycroft, Lerer Hippeau, Geekdom Fund",647,2096.08,37.09024,-95.712891
"Carsome",1.7,"7/12/2021","Malaysia","Selangor","E-commerce & direct-to-consumer","Gobi Partners, 500 Startups, Ondine Capital",1,1.7,4.210484,101.975766
"Productboard",1.73,"2/2/2022","United States","San Francisco","Internet software & services","Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners",647,2096.08,37.09024,-95.712891
"Spotter",1.7,"2/16/2022","United States","Los Angeles","Fintech","SoftBank Group, Access Industries, Crossbeam Venture Partners",647,2096.08,37.09024,-95.712891
